"~start_node_id","~start_node_labels","~start_node_property_name","~start_node_property_ID","~relationship_type","~end_node_id","~end_node_labels","~end_node_property_name","~end_node_property_link","~end_node_property_ID","~start_node_property_Coordinate","~start_node_property_weight","~end_node_property_weight"
"843","FAC","geological","FAC512","exist_in","6535","PAPER","Landslide susceptibility mapping using GIS and the weight-of-evidence model","https://www.tandfonline.com/doi/abs/10.1080/13658810410001702003","PAPER96",,"130",
"962","FAC","heavy rain","FAC631","exist_in","6535","PAPER","Landslide susceptibility mapping using GIS and the weight-of-evidence model","https://www.tandfonline.com/doi/abs/10.1080/13658810410001702003","PAPER96",,"10",
"1089","FAC","land - use","FAC758","exist_in","6535","PAPER","Landslide susceptibility mapping using GIS and the weight-of-evidence model","https://www.tandfonline.com/doi/abs/10.1080/13658810410001702003","PAPER96",,"17",
"1149","FAC","lineament","FAC818","exist_in","6535","PAPER","Landslide susceptibility mapping using GIS and the weight-of-evidence model","https://www.tandfonline.com/doi/abs/10.1080/13658810410001702003","PAPER96",,"25",
"1666","FAC","soil drainage","FAC1335","exist_in","6535","PAPER","Landslide susceptibility mapping using GIS and the weight-of-evidence model","https://www.tandfonline.com/doi/abs/10.1080/13658810410001702003","PAPER96",,"6",
"1668","FAC","soil effective thickness","FAC1337","exist_in","6535","PAPER","Landslide susceptibility mapping using GIS and the weight-of-evidence model","https://www.tandfonline.com/doi/abs/10.1080/13658810410001702003","PAPER96",,"3",
"1680","FAC","soil material","FAC1349","exist_in","6535","PAPER","Landslide susceptibility mapping using GIS and the weight-of-evidence model","https://www.tandfonline.com/doi/abs/10.1080/13658810410001702003","PAPER96",,"4",
"1855","FAC","timber age","FAC1524","exist_in","6535","PAPER","Landslide susceptibility mapping using GIS and the weight-of-evidence model","https://www.tandfonline.com/doi/abs/10.1080/13658810410001702003","PAPER96",,"4",
"1857","FAC","timber diameter","FAC1526","exist_in","6535","PAPER","Landslide susceptibility mapping using GIS and the weight-of-evidence model","https://www.tandfonline.com/doi/abs/10.1080/13658810410001702003","PAPER96",,"3",
"1879","FAC","topographic type","FAC1548","exist_in","6535","PAPER","Landslide susceptibility mapping using GIS and the weight-of-evidence model","https://www.tandfonline.com/doi/abs/10.1080/13658810410001702003","PAPER96",,"1",
"800","FAC","forest","FAC469","exist_in","6536","PAPER","The effect of spatial resolution on the accuracy of landslide susceptibility mapping: a case study in Boun, Korea","https://link.springer.com/article/10.1007/BF02910278","PAPER97",,"27",
"843","FAC","geological","FAC512","exist_in","6536","PAPER","The effect of spatial resolution on the accuracy of landslide susceptibility mapping: a case study in Boun, Korea","https://link.springer.com/article/10.1007/BF02910278","PAPER97",,"130",
"1136","FAC","landuse","FAC805","exist_in","6536","PAPER","The effect of spatial resolution on the accuracy of landslide susceptibility mapping: a case study in Boun, Korea","https://link.springer.com/article/10.1007/BF02910278","PAPER97",,"15",
"1149","FAC","lineament","FAC818","exist_in","6536","PAPER","The effect of spatial resolution on the accuracy of landslide susceptibility mapping: a case study in Boun, Korea","https://link.springer.com/article/10.1007/BF02910278","PAPER97",,"25",
"1651","FAC","soil","FAC1320","exist_in","6536","PAPER","The effect of spatial resolution on the accuracy of landslide susceptibility mapping: a case study in Boun, Korea","https://link.springer.com/article/10.1007/BF02910278","PAPER97",,"121",
"1892","FAC","topography","FAC1561","exist_in","6536","PAPER","The effect of spatial resolution on the accuracy of landslide susceptibility mapping: a case study in Boun, Korea","https://link.springer.com/article/10.1007/BF02910278","PAPER97",,"70",
"396","FAC","aspect","FAC65","exist_in","6537","PAPER","Combining landslide susceptibility maps obtained from frequency ratio, logistic regression, and artificial neural network models using ASTER images and GIS","https://www.sciencedirect.com/science/article/pii/S0013795211002377","PAPER98",,"282",
"513","FAC","curvature","FAC182","exist_in","6537","PAPER","Combining landslide susceptibility maps obtained from frequency ratio, logistic regression, and artificial neural network models using ASTER images and GIS","https://www.sciencedirect.com/science/article/pii/S0013795211002377","PAPER98",,"128",
"541","FAC","DEM","FAC210","exist_in","6537","PAPER","Combining landslide susceptibility maps obtained from frequency ratio, logistic regression, and artificial neural network models using ASTER images and GIS","https://www.sciencedirect.com/science/article/pii/S0013795211002377","PAPER98",,"7",
"572","FAC","digital elevation model","FAC241","exist_in","6537","PAPER","Combining landslide susceptibility maps obtained from frequency ratio, logistic regression, and artificial neural network models using ASTER images and GIS","https://www.sciencedirect.com/science/article/pii/S0013795211002377","PAPER98",,"7",
"1086","FAC","land - cover factor","FAC755","exist_in","6537","PAPER","Combining landslide susceptibility maps obtained from frequency ratio, logistic regression, and artificial neural network models using ASTER images and GIS","https://www.sciencedirect.com/science/article/pii/S0013795211002377","PAPER98",,"1",
"1149","FAC","lineament","FAC818","exist_in","6537","PAPER","Combining landslide susceptibility maps obtained from frequency ratio, logistic regression, and artificial neural network models using ASTER images and GIS","https://www.sciencedirect.com/science/article/pii/S0013795211002377","PAPER98",,"25",
"396","FAC","aspect","FAC65","exist_in","6538","PAPER","Probabilistic landslide hazard mapping using GIS and remote sensing data at Boun, Korea","https://www.tandfonline.com/doi/abs/10.1080/01431160310001618734","PAPER99",,"282",
"495","FAC","cover","FAC164","exist_in","6538","PAPER","Probabilistic landslide hazard mapping using GIS and remote sensing data at Boun, Korea","https://www.tandfonline.com/doi/abs/10.1080/01431160310001618734","PAPER99",,"1",
"513","FAC","curvature","FAC182","exist_in","6538","PAPER","Probabilistic landslide hazard mapping using GIS and remote sensing data at Boun, Korea","https://www.tandfonline.com/doi/abs/10.1080/01431160310001618734","PAPER99",,"128",
"800","FAC","forest","FAC469","exist_in","6538","PAPER","Probabilistic landslide hazard mapping using GIS and remote sensing data at Boun, Korea","https://www.tandfonline.com/doi/abs/10.1080/01431160310001618734","PAPER99",,"27",
"843","FAC","geological","FAC512","exist_in","6538","PAPER","Probabilistic landslide hazard mapping using GIS and remote sensing data at Boun, Korea","https://www.tandfonline.com/doi/abs/10.1080/01431160310001618734","PAPER99",,"130",
"1083","FAC","land","FAC752","exist_in","6538","PAPER","Probabilistic landslide hazard mapping using GIS and remote sensing data at Boun, Korea","https://www.tandfonline.com/doi/abs/10.1080/01431160310001618734","PAPER99",,"3",
"1149","FAC","lineament","FAC818","exist_in","6538","PAPER","Probabilistic landslide hazard mapping using GIS and remote sensing data at Boun, Korea","https://www.tandfonline.com/doi/abs/10.1080/01431160310001618734","PAPER99",,"25",
"1210","FAC","material","FAC879","exist_in","6538","PAPER","Probabilistic landslide hazard mapping using GIS and remote sensing data at Boun, Korea","https://www.tandfonline.com/doi/abs/10.1080/01431160310001618734","PAPER99",,"1",
"1651","FAC","soil","FAC1320","exist_in","6538","PAPER","Probabilistic landslide hazard mapping using GIS and remote sensing data at Boun, Korea","https://www.tandfonline.com/doi/abs/10.1080/01431160310001618734","PAPER99",,"121",
"1862","FAC","topographic","FAC1531","exist_in","6538","PAPER","Probabilistic landslide hazard mapping using GIS and remote sensing data at Boun, Korea","https://www.tandfonline.com/doi/abs/10.1080/01431160310001618734","PAPER99",,"56",
"668","FAC","drainage","FAC337","exist_in","6539","PAPER","A New Model of Landslide Prone Map Using a Combination of Scoring and Polygon Thiessen Methods","https://ieeexplore.ieee.org/abstract/document/9234281/","PAPER100",,"18",
"668","FAC","drainage","FAC337","exist_in","6540","PAPER","Notification of Landslide Susceptible Regions Using Satellite Images","https://ieeexplore.ieee.org/abstract/document/8554858/","PAPER101",,"18",
"821","FAC","geo - climatic condition","FAC490","exist_in","6540","PAPER","Notification of Landslide Susceptible Regions Using Satellite Images","https://ieeexplore.ieee.org/abstract/document/8554858/","PAPER101",,"1",
"1198","FAC","LULC","FAC867","exist_in","6540","PAPER","Notification of Landslide Susceptible Regions Using Satellite Images","https://ieeexplore.ieee.org/abstract/document/8554858/","PAPER101",,"39",
"1892","FAC","topography","FAC1561","exist_in","6540","PAPER","Notification of Landslide Susceptible Regions Using Satellite Images","https://ieeexplore.ieee.org/abstract/document/8554858/","PAPER101",,"70",
"456","FAC","climate","FAC125","exist_in","6541","PAPER","An index of Brazil's vulnerability to expected increases in natural flash flooding and landslide disasters in the context of climate change","https://link.springer.com/article/10.1007/s11069-016-2705-2","PAPER102",,"19",
"679","FAC","drainage system","FAC348","exist_in","6541","PAPER","An index of Brazil's vulnerability to expected increases in natural flash flooding and landslide disasters in the context of climate change","https://link.springer.com/article/10.1007/s11069-016-2705-2","PAPER102",,"3",
"729","FAC","environmental","FAC398","exist_in","6541","PAPER","An index of Brazil's vulnerability to expected increases in natural flash flooding and landslide disasters in the context of climate change","https://link.springer.com/article/10.1007/s11069-016-2705-2","PAPER102",,"11",
"1028","FAC","hydrography","FAC697","exist_in","6541","PAPER","An index of Brazil's vulnerability to expected increases in natural flash flooding and landslide disasters in the context of climate change","https://link.springer.com/article/10.1007/s11069-016-2705-2","PAPER102",,"1",
"1072","FAC","IPCC climate extreme index","FAC741","exist_in","6541","PAPER","An index of Brazil's vulnerability to expected increases in natural flash flooding and landslide disasters in the context of climate change","https://link.springer.com/article/10.1007/s11069-016-2705-2","PAPER102",,"1",
"1464","FAC","relief","FAC1133","exist_in","6541","PAPER","An index of Brazil's vulnerability to expected increases in natural flash flooding and landslide disasters in the context of climate change","https://link.springer.com/article/10.1007/s11069-016-2705-2","PAPER102",,"16",
"396","FAC","aspect","FAC65","exist_in","6542","PAPER","Artificial neural network ensembles applied to the mapping of landslide susceptibility","https://www.sciencedirect.com/science/article/pii/S0341816219303820","PAPER103",,"282",
"712","FAC","elevation","FAC381","exist_in","6542","PAPER","Artificial neural network ensembles applied to the mapping of landslide susceptibility","https://www.sciencedirect.com/science/article/pii/S0341816219303820","PAPER103",,"312",
"729","FAC","environmental","FAC398","exist_in","6542","PAPER","Artificial neural network ensembles applied to the mapping of landslide susceptibility","https://www.sciencedirect.com/science/article/pii/S0341816219303820","PAPER103",,"11",
"843","FAC","geological","FAC512","exist_in","6542","PAPER","Artificial neural network ensembles applied to the mapping of landslide susceptibility","https://www.sciencedirect.com/science/article/pii/S0341816219303820","PAPER103",,"130",
"1873","FAC","topographic moisture index","FAC1542","exist_in","6542","PAPER","Artificial neural network ensembles applied to the mapping of landslide susceptibility","https://www.sciencedirect.com/science/article/pii/S0341816219303820","PAPER103",,"2",
"379","FAC","anthropic interference","FAC48","exist_in","6543","PAPER","Landslide risk mapping in an urban area of the city of Natal, Brazil","https://www.mdpi.com/2071-1050/12/22/9601","PAPER104",,"1",
"843","FAC","geological","FAC512","exist_in","6544","PAPER","Artificial neural networks and cluster analysis in landslide susceptibility zonation","https://www.sciencedirect.com/science/article/pii/S0169555X07002747","PAPER105",,"130",
"1862","FAC","topographic","FAC1531","exist_in","6544","PAPER","Artificial neural networks and cluster analysis in landslide susceptibility zonation","https://www.sciencedirect.com/science/article/pii/S0169555X07002747","PAPER105",,"56",
"962","FAC","heavy rain","FAC631","exist_in","6545","PAPER","Hydrometeorological thresholds for landslide initiation and forest operation shutdowns on the north coast of British Columbia","https://link.springer.com/article/10.1007/s10346-006-0044-1","PAPER106",,"10",
"1238","FAC","meteorological variable","FAC907","exist_in","6545","PAPER","Hydrometeorological thresholds for landslide initiation and forest operation shutdowns on the north coast of British Columbia","https://link.springer.com/article/10.1007/s10346-006-0044-1","PAPER106",,"1",
"1319","FAC","orographic effect","FAC988","exist_in","6545","PAPER","Hydrometeorological thresholds for landslide initiation and forest operation shutdowns on the north coast of British Columbia","https://link.springer.com/article/10.1007/s10346-006-0044-1","PAPER106",,"2",
